ba01-001-p0_gr_orig_sz_0.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_176.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_177.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_178.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_179.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_180.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_182.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_184.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_185.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_186.pgm	ya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_187.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_188.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_189.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_190.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_193.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_194.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_196.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_197.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_198.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_199.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_200.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_201.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_203.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_204.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_205.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_206.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_207.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_209.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_210.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_213.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_214.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_215.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_217.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_218.pgm	nya	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_219.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_220.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_222.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_223.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_225.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_226.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_227.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_230.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_231.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_233.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_234.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_235.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_236.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_239.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_240.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_241.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_243.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_245.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_247.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_248.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_251.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_252.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_254.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_256.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_257.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_258.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_260.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_261.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_262.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_263.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_264.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_266.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_267.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_270.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_271.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_272.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_274.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_275.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_276.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_277.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_278.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_279.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_280.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_281.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_282.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_285.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_287.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_288.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_290.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_292.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_293.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_294.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_295.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_296.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_297.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_299.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_300.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_301.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_302.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_303.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_304.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_306.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_308.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_309.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_310.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_311.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_312.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_314.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_316.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_317.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_318.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_320.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_321.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_322.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_323.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_325.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_326.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_327.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_329.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_330.pgm	ga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_331.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_332.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_334.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_335.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_336.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_337.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_338.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_339.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_340.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_341.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_342.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_343.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_344.pgm	ha	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_345.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_346.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_347.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_348.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba11-018-p0_gr_orig_sz_349.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_1.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_2.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_4.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_5.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_6.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_7.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_10.pgm	ba	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_11.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_12.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_13.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_14.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_15.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_16.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_17.pgm	na	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_19.pgm	sa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_20.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_23.pgm	ka	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_24.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_25.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_26.pgm	ma	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_27.pgm	pa	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_28.pgm	la	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_29.pgm	ta	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_30.pgm	da	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_31.pgm	a	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
ba12-019-p0_gr_orig_sz_32.pgm	nga	 <function horz_profile at 0x00000240832A9C10> 	 <function vert_profile at 0x00000240832A9CA0>
